material_code,description,qty,uom,bin_location,storage_location
6022558,"SEAL,MECH:BALANCED;1.750IN;CARB/316",2,SET,02CRD1F03,3B02 - GD 02 SPARE PART
6022592,"SEAL,MECH:EBARA 150X100UCWM25 PUMP",2,EA,02CRD1F03,3B02 - GD 02 SPARE PART
6022593,"SEAL,MECH:EBARA 200X150-UCWT PUMP",2,EA,02CRD1G02,3B02 - GD 02 SPARE PART
6022600,"SEAL,MECH:EBARA DAB80-KB2E5-065 PUMP",2,SET,02CRD1G02,3B02 - GD 02 SPARE PART
6022603,"SEAL,MECH:EKK MHLC-350X250 TURBINE",2,SET,02CRD1D01,3B02 - GD 02 SPARE PART
6022604,"SEAL,MECH:EKK MLHC-400X250 PUMP",2,SET,02CRD1F01,3B02 - GD 02 SPARE PART
6022607,"SEAL,MECH:INGDRESS 100-200M-PUMPAK PUMP",2,SET,02CRD1G05,3B02 - GD 02 SPARE PART
6022612,"RING,RETAINER:JCRANE;909B;2-5/8;M-SEAL",2,EA,02Q2E55,3B02 - GD 02 SPARE PART
6022649,"SEAL,MECH:TORISHIMA CDM-800X700 PUMP",2,EA,02CRD1F03,3B02 - GD 02 SPARE PART
6022661,"SEAL,MECH:VOGEL IC-50-32-160 PUMP",2,SET,02CRD1I03,3B02 - GD 02 SPARE PART
6022663,"SEAL,MECH:WORTHTN 1.5HNN-122 PUMP",2,SET,02CRD1C04,3B02 - GD 02 SPARE PART
6022677,"SEAL,MECH:WORTHTN VQEH-105X178MM PUMP",2,SET,02CRD1A04,3B02 - GD 02 SPARE PART
6022679,"SEAL,MECH:YANMAR 12SHL-ET GENERATOR",2,EA,02CRD1I04,3B02 - GD 02 SPARE PART
6022732,"SEAL,PLAIN:51.6X58.2X2.7MM;PTFE;V-SECT",2,EA,02R1M54,3B02 - GD 02 SPARE PART
6022736,"SEAL,PLAIN:55X68X7MM;PU;2LIP",2,EA,02CRB2E05,3B02 - GD 02 SPARE PART
6022744,"SEAL,PLAIN:70X80X6MM;NBR;V-SECT",2,EA,02CRB2F06,3B02 - GD 02 SPARE PART
6022757,"SEAL,PLAIN:EKK H9VA MECH SEAL;0.65IN",2,EA,02CRD1E05,3B02 - GD 02 SPARE PART
6022789,"SEAL,STRIP:FUJIELEC ENK-32/36-3 TURBINE",2,EA,02N2F54,3B02 - GD 02 SPARE PART
6022838,SEAT RING:10B;51-41921EB;GLOBE;SUS403,2,EA,02T2I53,3B02 - GD 02 SPARE PART
6022849,GASKET:NIIGATA 28-28120-5;1IN;600;316GRA,2,EA,02T1D51H,3B02 - GD 02 SPARE PART
6022859,"SEAT RING GASKET;41539 I/P, TYPE: ANGELP",2,EA,02T1D51B,3B02 - GD 02 SPARE PART
6022883,"RING, VALVE  SEAT: KOSO V88C10-003 VALVE",2,EA,02T1D51B,3B02 - GD 02 SPARE PART
6022907,"RING,VALVE SEAT:GLOBE VLV,3"",150LB,RF",2,EA,02T1E55G,3B02 - GD 02 SPARE PART
6022908,"RING,VALVE SEAT:GLOBE VLV,3/4"",150LB,RF",2,EA,02T1E54H,3B02 - GD 02 SPARE PART
6022911,"RING,VALVE SEAT:GLOBE VLV;10IN;300LB,RF",2,EA,02T2H53,3B02 - GD 02 SPARE PART
6022940,"RING,VALVE SEAT:NIIGATA;82-410190V",2,EA,02J1M03,3B02 - GD 02 SPARE PART
6022947,"RING,VALVE SEAT:BALL VALVE;V88C10-022",2,EA,02T1D51A,3B02 - GD 02 SPARE PART
6022998,"RING ,VALVE SEAT: MODEL : 525-50",2,EA,02T1E55G,3B02 - GD 02 SPARE PART
6023005,"SEAT,MECH SEAL:JCRANE 909B SEAL;2.375IN",2,EA,02CRD1J01,3B02 - GD 02 SPARE PART
6023007,"SEAT,MECH SEAL:JCRANE 9BT SEAL;2.375IN",2,EA,02P2M54,3B02 - GD 02 SPARE PART
6023009,"SEAT,SPRING:JOHNCRANE 59U MECH SEAL",2,EA,02CRD1J05,3B02 - GD 02 SPARE PART
6023017,"SEAT,VALVE:AMRI DANAIS MT VALVE;10IN",2,EA,02M1N51,3B02 - GD 02 SPARE PART
6023019,"SEAT,VALVE:ANDERSON 96A1212FA VALVE",2,EA,02K2I52,3B02 - GD 02 SPARE PART
6023047,"SEAT,VALVE:KITZ FIG BS-150SCTB VALVE",2,EA,02R1K51,3B02 - GD 02 SPARE PART
6023048,"SEAT,VALVE:KITZ FIG BS-300SCTB VALVE",2,EA,02R1K54,3B02 - GD 02 SPARE PART
6023069,"SEAT,VALVE:NBS U202034TTS-3 VALVE",2,EA,02R1K55,3B02 - GD 02 SPARE PART
6023075,"SEAT,VALVE:NIIGATA 38-21119HB-AB VALVE",2,EA,02M1K51,3B02 - GD 02 SPARE PART
6023077,"SEAT,VALVE:NIIGATA 38-41413EB GLOBE VALV",2,EA,02M2P52,3B02 - GD 02 SPARE PART
6023108,"SEAT,VALVE:SAKURA CDK-202-1 PUMP",2,EA,02E2G54,3B02 - GD 02 SPARE PART
6023177,THYRISTOR:SANREX SBA500AA160,2,EA,02M2O02,3B02 - GD 02 SPARE PART
6023210,SEAL KIT:SVT;IHV5-330-05 TUV.,2,SET,02CRC2F06,3B02 - GD 02 SPARE PART
6023211,SET PLATE;DWG:LH-011660400001-POS 21;SUS,2,EA,02J1L04,3B02 - GD 02 SPARE PART
6023313,"SHAFT,DRIVE,FLEXIBLE:SHINNIP H-163 TURB",2,EA,02D1O53,3B02 - GD 02 SPARE PART
6023321,"SHAFT,IDLER:PULSA GA8MTTZTU;ALLOY C;5",2,EA,02A1C54,3B02 - GD 02 SPARE PART
6023324,"SHAFT,PUMP:ARAI 1.5-CHN-17 PUMP",2,EA,02W2H03,3B02 - GD 02 SPARE PART
6023332,"SHAFT,PUMP:BEGEMANN A145-200 PUMP",2,EA,02W1B01,3B02 - GD 02 SPARE PART
6023335,"SHAFT,PUMP:DAIKI DPL-50SG PUMP",2,EA,02W1H04,3B02 - GD 02 SPARE PART
6023346,"SHAFT,PUMP:EBARA 200X150-UCWM-32 PUMP",2,EA,02RPLD07,3B02 - GD 02 SPARE PART
6023347,"SHAFT,PUMP:EBARA 200X150-UCWM-40Y PUMP",2,EA,02W1D03,3B02 - GD 02 SPARE PART
6023351,"SHAFT,PUMP:EBARA 50X40-IFWM-2013 PUMP",2,EA,02W1A04,3B02 - GD 02 SPARE PART
6023372,"SHAFT,PUMP:INGDRESS 2HPX15A/B PUMP",2,EA,02W1E03,3B02 - GD 02 SPARE PART
6023408,"SHAFT,PUMP:SHINNIP 2X8.5SVCN BFW PUMP",2,EA,02W1H02,3B02 - GD 02 SPARE PART
6023416,"SHAFT,PUMP:SHINNIP 4X10WY-2ST PUMP",2,EA,02RPLD11,3B02 - GD 02 SPARE PART
6023418,"SHAFT,PUMP:SHINNIP 6IJ-9STG PUMP",2,EA,02RPLD02,3B02 - GD 02 SPARE PART
6023451,"SHAFT,PUMP:VDAPOMPEN TAN-1130-VDA PUMP",2,EA,02RPLD05A,3B02 - GD 02 SPARE PART
6023471,"SHAFT,SHOULDERED:AMRI DANAIS VALVE;10IN",2,EA,02W2E04,3B02 - GD 02 SPARE PART
6023502,"SHAFT,SHOULDERED:MHI CL-225A TURBINE",2,EA,02RPLD12A,3B02 - GD 02 SPARE PART
6023503,"SHAFT,SHOULDERED:NIIGATA 35-35102 VALVE",2,EA,02W2D04,3B02 - GD 02 SPARE PART
6023538,"SHAFT,STRAIGHT:ROCKR ARM;DETROIT 12V92TA",2,EA,02D1O53,3B02 - GD 02 SPARE PART
6023617,SHIM:RD;404X452X0.1MM;BRASS,2,EA,02Q1L53,3B02 - GD 02 SPARE PART
6023632,SIGHT GLASS:METITO,2,EA,02N1F01,3B02 - GD 02 SPARE PART
6023633,"GLASS,INDICATOR:SASAKURA RH.TYPE;X1-7",2,EA,02N1F02,3B02 - GD 02 SPARE PART
6023682,"SLEEVE,SHAFT:BEGEMANN A145-200 PUMP",2,EA,02J2M54,3B02 - GD 02 SPARE PART
6023689,"SLEEVE,SHAFT:DAIKI DPL-50SG PUMP",2,EA,02I2B51,3B02 - GD 02 SPARE PART
6023709,"SLEEVE,SHAFT:EBARA 500X400-CFGT PUMP",2,EA,02J1K51,3B02 - GD 02 SPARE PART
6023711,"SLEEVE,SHAFT:EBARA 50X40UCWM25-55 PUMP",2,EA,02CRD1C05,3B02 - GD 02 SPARE PART
6023712,"SLEEVE,SHAFT:EBARA 700X500-CDGT PUMP",2,EA,02J1J52,3B02 - GD 02 SPARE PART
6023736,"SLEEVE,SHAFT:FLEXIBOX RREAR-075A MECH SE",2,EA,02CRD1B04,3B02 - GD 02 SPARE PART
6023737,"SLEEVE,SHAFT:FLEXIBOX RRER-045A MECH SEA",2,EA,02M2L55,3B02 - GD 02 SPARE PART
6023750,"SLEEVE,SHAFT:KSB CKK-SF-200-400 PUMP",2,EA,02I2K53,3B02 - GD 02 SPARE PART
6023781,"SLEEVE,SHAFT:SHINNIP 10X28-RHC-DS PUMP",2,EA,02G2F51,3B02 - GD 02 SPARE PART
6023791,"SLEEVE,SHAFT:SHINNIP 4X10WY-2STG PUMP",2,EA,02I1C52,3B02 - GD 02 SPARE PART
6023795,"SLEEVE,SHAFT:SHINNIP NSI-4/827 PUMP",2,EA,02I1B52,3B02 - GD 02 SPARE PART
6023809,"SLEEVE,SHAFT:TORISHIMA CDM-400X350 PUMP",2,EA,02J1H53,3B02 - GD 02 SPARE PART
6023811,"SLEEVE,SHAFT:TORISHIMA CPKC-50-20 PUMP",2,EA,02I2J54,3B02 - GD 02 SPARE PART
6023817,"SLEEVE,SHAFT:WORTHINGTON 3HNN-153 PUMP",2,EA,02J2N52,3B02 - GD 02 SPARE PART
6023818,"SLEEVE,SHAFT:WORTHTN 1.5HNN-122 PUMP",2,EA,02I1N53,3B02 - GD 02 SPARE PART
6023850,"ALARM,SMOKE:SOUNDER;24VDC;100MA;CLASS 2",2,EA,02O2I05,3B02 - GD 02 SPARE PART
6023951,"SPACER,RING:NIIGATA 37-32112EB VALVE",2,EA,02F2L53,3B02 - GD 02 SPARE PART
6023953,"SPACER,RING:SINT SS316;JCRANE 48MP/S48",2,EA,02O1C04,3B02 - GD 02 SPARE PART
6023960,"SPACER,SLEEVE:EBARA 150X80-UCWM40 PUMP",2,EA,02G1M51,3B02 - GD 02 SPARE PART
6023963,"SPACER,SLEEVE:FUJIELEC ENK-32/36-3 TURB",2,SET,02F2I55,3B02 - GD 02 SPARE PART
6023978,"SPACER,SLEEVE:WORTHTN 10LN-14 PUMP",2,EA,02I2J52,3B02 - GD 02 SPARE PART
6024053,"SPRING COMP,IEC 71",2,EA,02J2B02,3B02 - GD 02 SPARE PART
6024054,SPRING COMP.NEMA 56C,2,EA,02J2B02,3B02 - GD 02 SPARE PART
6024090,"SPRING,HELICAL:ATLASCO ZR/ZT-75-90",2,SET,02J2C02,3B02 - GD 02 SPARE PART
6024190,"SPRING,HELICAL:SHINNIP H-133 TURBINE",2,EA,02I2A03,3B02 - GD 02 SPARE PART
6024292,"STEM TYPE THERM:4102992, 4102992",2,EA,02A1B53,3B02 - GD 02 SPARE PART
6024379,"STEM,VALVE:BOPP SI6305 VALVE",2,EA,02A1D54,3B02 - GD 02 SPARE PART
6024383,"STEM,VALVE:COPPUS RL-16L TURBINE",2,EA,02A2D54,3B02 - GD 02 SPARE PART
6024386,"STEM,VALVE:CROSBY JLT-JBS-65-S-J VALVE",2,EA,02A1I53,3B02 - GD 02 SPARE PART
6024387,"STEM,VALVE:CROSBY JOS-55-J-S VALVE",2,EA,02A1I54,3B02 - GD 02 SPARE PART
6024405,"STEM,VALVE:FUKUI RBJ665-S3 VLV",2,EA,02A1K52,3B02 - GD 02 SPARE PART
6024434,"STEM,VALVE:FUKUI REC471-C2 VALVE",2,EA,02A2C54,3B02 - GD 02 SPARE PART
6024454,"STEM,VALVE:GREENWOOD 22416J23/S1 VALVE",2,EA,02A1I55,3B02 - GD 02 SPARE PART
6024465,"STEM,VALVE:HONEYWELL 800-24 VALVE",2,EA,02A2I52,3B02 - GD 02 SPARE PART
6024477,"STEM,VALVE:MHI 5BH-3 TURBINE",2,EA,02A2A51,3B02 - GD 02 SPARE PART
6024514,"STEM,VALVE:NIIGATA 38-21125EB VLV;1X600",2,EA,02A1K54,3B02 - GD 02 SPARE PART
6024537,"STEM,VALVE:NUOVOPIG K601-2 TURBINE",2,EA,02CC1J06,3B02 - GD 02 SPARE PART
6024547,"STEM,VALVE:SARASIN 2G3-S4-316 VALVE",2,EA,02A1B53,3B02 - GD 02 SPARE PART
6024572,"STEM,VALVE:UHDE 051/144/159/160 ANGLE VL",2,EA,02CC1J05,3B02 - GD 02 SPARE PART
6024579,"STEM,VALVE:VEW EV/GF/M-19 VLV;3/4IN",2,EA,02A2D55,3B02 - GD 02 SPARE PART
6024580,"STEM,VALVE:VEW EV/GF/M-24 VLV;1IN",2,EA,02A2G54,3B02 - GD 02 SPARE PART
6024581,"STEM,VALVE:VEW EV/GF/M-44 VLV;2IN",2,EA,02A2B54,3B02 - GD 02 SPARE PART
6024595,"PLATE,OIL STOP:PERONI TITANO-3120 PUMP",2,EA,02S2L04,3B02 - GD 02 SPARE PART
6024958,"SWITCH,KNIFE:250VAC;15A;DPDT",2,EA,02D2N03,3B02 - GD 02 SPARE PART
6025006,"SWITCH,PRESS:0.5-9.0BAR;480V/28VDC;SPDT",2,EA,02D1F03,3B02 - GD 02 SPARE PART
6025024,"SWITCH,PRESS:0-1KG/CM2;250V;SPDT",2,EA,02D1O03,3B02 - GD 02 SPARE PART
6025052,"SWITCH,PRESS:0-90PSIG;125-480V;SPDT",2,EA,02D1G04,3B02 - GD 02 SPARE PART
6025057,"SWITCH,PRESS:10-200PSIG;120-240V;SPDT",2,EA,02D1F04,3B02 - GD 02 SPARE PART
6025058,"SWITCH,PRESS:10-90BAR;240VAC;SPDT",2,EA,02D2C01,3B02 - GD 02 SPARE PART
6025075,"SWITCH,PRESS:2-60PSI;120-240V;SPDT",2,EA,02D1K02,3B02 - GD 02 SPARE PART
6025086,"SWITCH,PRESS:5-50MBAR;220-240V;SPDT",2,EA,02O2F01,3B02 - GD 02 SPARE PART
6025089,"SWITCH,PRESS:-70-700KPA;120V;SPST",2,EA,02D2P08,3B02 - GD 02 SPARE PART
6025093,"SWITCH,PRESS:NUOVOPIG MS-5001 TURBINE",2,EA,02D2N01,3B02 - GD 02 SPARE PART
6025127,"SWITCH,LIMIT:250VAC;10A;SPDT;ROTARY",2,EA,02D2B03,3B02 - GD 02 SPARE PART
6025199,"TAPE,INSUL,THERM:50X4MM;NEOPRENE;100M",2,ROL,02CRA2H55,3B02 - GD 02 SPARE PART
6025600,THERMAL CIRCUIT;1 POLE.RATING : 30 A,2,EA,02Q1A03,3B02 - GD 02 SPARE PART
6025624,THERMOCOUPLE:PT100;S-3 WIRE;6.4X530MM,2,EA,02V2B01,3B02 - GD 02 SPARE PART
6025633,THERMOCOUPLE:PT100;S-3 WIRE;6X315MM;316,2,EA,02V2K04,3B02 - GD 02 SPARE PART
6025646,THERMOCOUPLE:PT100;S-3 WIRE;6X417MM;316,2,EA,02V2K03,3B02 - GD 02 SPARE PART
6025725,THERMOCOUPLE:TYPE K;S-3 WIRE;6X306MM;INC,2,EA,02V2I03,3B02 - GD 02 SPARE PART
6025729,THERMOCOUPLE:TYPE K;S-3 WIRE;6X799MM;INC,2,EA,02V2K01,3B02 - GD 02 SPARE PART
6025779,THERMOCOUPLE:R400S;PT100;SGL;6.4X134X34;,2,EA,02V2F03,3B02 - GD 02 SPARE PART
6026069,THROAT BUSHING;456.01;S31803,2,EA,02C1H54,3B02 - GD 02 SPARE PART
6026082,"BEARING PAD,THRUST:MHI CHL-216;CS&METAL",2,SET,02G2F03,3B02 - GD 02 SPARE PART
6026124,TIMER:0.05S-5M;DPDT;115V;8PIN;TIME-LIMIT,2,EA,02P1A02,3B02 - GD 02 SPARE PART
6026126,TIMER:0.1-30S;1NO/1NC;100-110VAC,2,EA,02P1C05,3B02 - GD 02 SPARE PART
6026127,TIMER:0.1-30S;1NO/1NC;690V;10A;OFF-DELAY,2,EA,02R1G05,3B02 - GD 02 SPARE PART
6026131,TIMER:0.5-50S;DPST;250VAC/24VDC;5A,2,EA,02P1B05,3B02 - GD 02 SPARE PART
6026135,TIMER:0.6-6S;1NO/1NC;110V;ON-DELAY,2,EA,02P1C03,3B02 - GD 02 SPARE PART
6026157,TIMER:0-30S;DPDT;110V;10A;8PIN;ON-DELAY,2,EA,02P1D05,3B02 - GD 02 SPARE PART
6026165,TIMER:0-60S;1NO/1NC;24VDC;8PIN,2,EA,02P1B02,3B02 - GD 02 SPARE PART
6026179,TIMER:1-30S;24-240V;0.7A;OFF-DELAY,2,EA,02R1H05,3B02 - GD 02 SPARE PART
6026189,"TIRE,PNEUMATIC:HITACHI 1-94107",2,EA,02CRA2G52,3B02 - GD 02 SPARE PART
6026412,"TRAP,STEAM:BUCKET;1IN;31BAR;SW;SS;304L",2,EA,02O2D04,3B02 - GD 02 SPARE PART
6026413,"TRAP,STEAM:BUCKET;3/4IN;31BAR;SW;SS;304L",2,EA,02O2D05,3B02 - GD 02 SPARE PART
6026475,"SWITCH,LIMIT:KKK CF4GSS TURBINE",2,EA,02S1N02,3B02 - GD 02 SPARE PART
6026653,"METERING UNIT,POWER CONSUMPTION:F83-3057",2,EA,02O2K02,3B02 - GD 02 SPARE PART
6026781,"IMPELLER,FAN:DENGYOSHA 10FADB-CNM",2,EA,02J1J53,3B02 - GD 02 SPARE PART
6026872,V PACKING;DWG:LH-0116582 00001-POS 5,2,EA,02R1J53,3B02 - GD 02 SPARE PART
6026875,V PACKING;DWG:LL-0211452 00002-POS1;PTFE,2,EA,02R1J53,3B02 - GD 02 SPARE PART
6026884,GASKET SET:POWEREX OPT 150 COMP;91933681,2,EA,02H2N54,3B02 - GD 02 SPARE PART
6028343,V-PACKING;DWG:LH-011660400001-POS 5;PTFE,2,EA,02R1J53,3B02 - GD 02 SPARE PART
6028344,V-RING  V-130 A: TAIKO 290 NBF,2,EA,02CRC2C04,3B02 - GD 02 SPARE PART
6028562,"WIRE,TIE:R161R;SUS304",2,EA,02C2D04,3B02 - GD 02 SPARE PART
6028570,WORM SHAFT:NIKKISO 1SAHP-0.4 PUMP,2,EA,02D1L55,3B02 - GD 02 SPARE PART
6028571,WORM SHAFT:NIKKISO 1SAJX-0.4 PUMP,2,EA,02O1C02,3B02 - GD 02 SPARE PART
6028573,WORM SHAFT:NIKKISO 3SAJR-0.8 PUMP,2,EA,02L1I53,3B02 - GD 02 SPARE PART
6028709,ADAPTER;DWG:LL-0211452 00001-POS;PTFE FF,2,EA,02P2J55,3B02 - GD 02 SPARE PART
6028942,"BEARING,BALL:DG;1R;100X180X34MM;1SHLD",2,EA,02A1O04,3B02 - GD 02 SPARE PART
6028945,"BEARING,RLR,CYL:1ROW;45X85X19MM",2,EA,02A2A04,3B02 - GD 02 SPARE PART
6028946,"BEARING,RLR,CYL:1ROW;47.5MMX70.6X27MM",2,EA,02B1B01,3B02 - GD 02 SPARE PART
6028948,"BEARING,RLR,NDL:1R;45X52X20MM",2,EA,02B1H02,3B02 - GD 02 SPARE PART
6028963,"BEARING,RLR,TPR:CONE+CUP;1R;57X96.8X21MM",2,EA,02B2J03,3B02 - GD 02 SPARE PART
6028964,"BEARING,RLR,TPR:CONE+CUP;1R;63.5X110X22",2,EA,02B2F02,3B02 - GD 02 SPARE PART
6028966,"BEARING,RLR,TPR:CONE+CUP;1R;76X132X39MM",2,EA,02B1J04,3B02 - GD 02 SPARE PART
6028970,"BEARING,THRUST:40X50X3MM;SS41/A36",2,EA,02E1M02,3B02 - GD 02 SPARE PART
6029106,"BOLT,MACHINE:3/4IN UNCX101MM;HEX;GR 5",2,EA,02F1C05,3B02 - GD 02 SPARE PART
6029136,"BOLT,MACHINE:5/8IN UNCX56MM;A307-B",2,EA,02F1D02,3B02 - GD 02 SPARE PART
6029171,"BOLT,MACHINE:M10X35MM;B8;NUT-B8",2,EA,02F1P05,3B02 - GD 02 SPARE PART
6029193,"BOLT,MACHINE:M14X30MM;B8T",2,EA,02E2E08,3B02 - GD 02 SPARE PART
6029196,"BOLT,MACHINE:M16X35MM;B8T",2,EA,02E2K04,3B02 - GD 02 SPARE PART
6029293,BUCKLE:UBE 711-03101-072-0-3,2,EA,02O1J01,3B02 - GD 02 SPARE PART
6029475,"CONE,TPR BRG:1ROW;44.450X28.301MM",2,EA,02B1H01,3B02 - GD 02 SPARE PART
6029589,"DEFLECTOR,LIQUID:EBARA 50X40-IFWM PUMP",2,EA,02E1G08,3B02 - GD 02 SPARE PART
6030551,FILTER ELEMENT;:COND;HANKISON 505SS,2,EA,02U2J53,3B02 - GD 02 SPARE PART
6030578,HEX.HEAD BOLT;DWG:LH-0116582 00001-POS15,2,EA,02E2A07,3B02 - GD 02 SPARE PART
6030601,"KEY,MACHINE:5X5X15MM;S45C-H",2,EA,02E1C09,3B02 - GD 02 SPARE PART
6030602,"KEY,MACHINE:8X10X55MM;S45C",2,EA,02E1E04,3B02 - GD 02 SPARE PART
6030604,"KEY,MACHINE:9.5X12.7X85.7MM;SUS403",2,EA,02E1H01,3B02 - GD 02 SPARE PART
6030611,"KEY,MACHINE:FISHER SERIES 2016 VALVE",2,EA,02E1G06,3B02 - GD 02 SPARE PART
6030613,"KEY,MACHINE:NIIGATA D125X100-200 PUMP",2,EA,02E1H03,3B02 - GD 02 SPARE PART
6030620,"KEY,MACHINE:WORTHINGTON 3HNN-153 PUMP",2,EA,02E1H04,3B02 - GD 02 SPARE PART
6030637,"KIT,FILTER:AIR/OIL;ATLASCO ZR-450 COMPR",2,SET,02U1M52/53,3B02 - GD 02 SPARE PART
6030643,KNOCK PIN;DWG:LH-0116582 00001-POS11;SUS,2,EA,02E1A06,3B02 - GD 02 SPARE PART
6030644,KNOCK PIN;DWG:LH-011660400001-POS 11;SUS,2,EA,02E1A06,3B02 - GD 02 SPARE PART
6030856,"NOZZLE,SPRAY:KORTING EJECTOR 1ST EVAPRTR",2,EA,02K1A54,3B02 - GD 02 SPARE PART
6030857,"NOZZLE,BURNER:PILOT;3/4INX110MM;STEEL",2,EA,02L2E53,3B02 - GD 02 SPARE PART
6030864,"NOZZLE,WATER:SINGLE OUTLET;DETROIT 71/92",2,EA,02D1F55,3B02 - GD 02 SPARE PART
6030871,"NUT,LOCK,CAP:ARAI 10-CHN-405 PUMP",2,EA,02J1G53,3B02 - GD 02 SPARE PART
6030873,"NUT,LOCK,CAP:NIPPON 10X13HT-KHC TURBINE",2,EA,02E2D02,3B02 - GD 02 SPARE PART
6030880,"NUT,LOCK,CAP:NIPPON 51-EXR5/820 PUMP",2,EA,02E2E05,3B02 - GD 02 SPARE PART
6030886,"NUT,LOCK,CAP:RHEINHUTTE RCE-80/320 PUMP",2,EA,02E2A02,3B02 - GD 02 SPARE PART
6030890,"NUT,PLAIN,HEX:GE MS6001 GTG",2,EA,02E2B05,3B02 - GD 02 SPARE PART
6030897,"NUT,PLAIN,CAP:DENGYOSHA 6-VF-W PUMP",2,EA,02E2D09,3B02 - GD 02 SPARE PART
6030898,"NUT,PLAIN,CAP:EBARA IFWM-2013 PUMP",2,EA,02E2C05,3B02 - GD 02 SPARE PART
6030906,"NUT,PLAIN,CAP:SCS13;YOKOTA UL08400 PUMP",2,EA,02E2A03,3B02 - GD 02 SPARE PART
6030908,"NUT,PLAIN,CAP:WORTHTN D100X65-315 PUMP",2,EA,02E2A07,3B02 - GD 02 SPARE PART
6030910,"NUT,PLAIN,CAP:WORTHTN D80X50-200 PUMP",2,EA,02E2D05,3B02 - GD 02 SPARE PART
6030978,"NUT,PLAIN,RND:M120X2MM;20MM THK;STEEL",2,EA,02E2H03,3B02 - GD 02 SPARE PART
6030988,"NUT,SELF-LOCK,RND:SHINNIP 10X13HT-KHC TU",2,EA,02E2D01,3B02 - GD 02 SPARE PART
6030998,OUTER SEAT RING: MASONEIL 51-41521,2,EA,02T1D52,3B02 - GD 02 SPARE PART
6030999,"SEAL RING,METAL: 51-41912/GLOBE;U112A0",2,EA,02T2G54,3B02 - GD 02 SPARE PART
6031009,"RING VALVE,SEAT:NIIGATA 81-416110V VALVE",2,EA,02T1D53,3B02 - GD 02 SPARE PART
6031330,ORIFICE:PALL 1198255,2,EA,02K2A55,3B02 - GD 02 SPARE PART
6031357,"PIN,COTTER,SPT:2.5X40MM;SS30",2,EA,02E1A10,3B02 - GD 02 SPARE PART
6031366,"PIN,SHLDR,HDLESS:1SBHX-1.5-14S2DSP PUMP",2,EA,02E2D53,3B02 - GD 02 SPARE PART
6031369,"PIN,STR,HDLESS:10X12MM;SS304",2,EA,02E1E02,3B02 - GD 02 SPARE PART
6031370,"PIN,STR,HDLESS:10X12MM;SS316",2,EA,02E1E07,3B02 - GD 02 SPARE PART
6031371,"PIN,STR,HDLESS:10X47MM;SS304",2,EA,02E1F06,3B02 - GD 02 SPARE PART
6031375,"PIN,STR,HDLESS:20X70MM;SS316",2,SET,02E1A09,3B02 - GD 02 SPARE PART
6031390,"PIN,STR,HDLESS:KAWASAKI 52-8L30HD807",2,EA,02E1A08,3B02 - GD 02 SPARE PART
6031404,"PIN,STR,HEADED:NIIGATA 38-21125 VALVE",2,EA,02E1E06,3B02 - GD 02 SPARE PART
6031407,"PIN,STR,HEADED:SHINNIP RL-16L TURBINE",2,EA,02E1F06,3B02 - GD 02 SPARE PART
6031671,"PLUG,MACHINE THD:FILTER;ATLASCO ZR-110",2,EA,02O2J52,3B02 - GD 02 SPARE PART
6031709,"PULLEY,GROOVE:FISCHBEIN 100 BAG SEWING",2,EA,02B2K51,3B02 - GD 02 SPARE PART
6031710,PUTTY:SANSHIN HOS275-21301-1,2,EA,02O2K04/05,3B02 - GD 02 SPARE PART
6031975,"RING,EXPANDER:YARWAY 5102H-3 VLV;4INX150",2,SET,02F2J05,3B02 - GD 02 SPARE PART
6031976,"RING,EXPANDER:YARWAY 5102V-8 VLV;8INX150",2,EA,02F2J05,3B02 - GD 02 SPARE PART
6031979,"RING,EXPANDER:YARWAY 5182 VLV;2INX150LB",2,EA,02L1D04,3B02 - GD 02 SPARE PART
6031987,"RING,LOCK,KEY:NIIGATA 35-35202 VLV;4IN",2,EA,02L1N04,3B02 - GD 02 SPARE PART
6031988,"RING,LOCK,KEY:NIIGATA 35-35202 VLV;8IN",2,EA,02L1N02,3B02 - GD 02 SPARE PART
6031998,"RING,LOCK,KEY:NIIGATA 38-10132 VLV;10IN",2,EA,02L1O01,3B02 - GD 02 SPARE PART
6031999,"RING,LOCK,KEY:NIIGATA 38-10132 VLV;8IN",2,EA,02L1O02,3B02 - GD 02 SPARE PART
6032010,"RING,LOCK,KEY:NIIGATA 38-2115EB VLV;2IN",2,EA,02L1K01,3B02 - GD 02 SPARE PART
6032014,"RING,LOCK,KEY:NIIGATA 38-41912AB VLV;6IN",2,EA,02J2H05,3B02 - GD 02 SPARE PART
6032015,"RING,LOCK,KEY:NIIGATA 38-41912EB VLV;8IN",2,EA,02L1O03,3B02 - GD 02 SPARE PART
6032018,"RING,LOCK,KEY:NIIGATA 71-41012EB VLV;6IN",2,EA,02L1N03,3B02 - GD 02 SPARE PART
6032023,"RING,RETAINING:ARAI 1-1/2CHN-27 PUMP",2,EA,02L1D03,3B02 - GD 02 SPARE PART
6032036,"RING,RETAINING:GE MS6001 TURBINE",2,EA,02F2A05,3B02 - GD 02 SPARE PART
6032040,"RING,RETAINING:JCRANE 8B MECH SEAL",2,EA,02L1I03,3B02 - GD 02 SPARE PART
6032055,"RING,RETAINING:NIIGATA 38-41411 VALVE",2,EA,02L1C03,3B02 - GD 02 SPARE PART
